_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
3313,101002344919,2018-01-23T11:14:00,2018-01-24T11:14:25,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,175 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,175 Orleans St,02128,42.3717,-71.0338,Constituent Call
53067,101002265670,2017-11-15T07:35:00,None,None,ONTIME,Open,,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,349 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,349 Meridian St,02128,42.3785,-71.039,Constituent Call
45794,101002274319,2017-11-29T09:08:00,2017-12-06T09:08:27,None,OVERDUE,Open,,Abandoned Building,Inspectional Services,Environmental Services,Abandoned Building,ISD_Environmental Services (INTERNAL),ISD,,,199 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,199 Trenton St,02128,42.3806,-71.0314,Constituent Call
52913,101002265851,2017-11-15T10:17:22,2018-03-15T10:17:23,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,318 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,318 Sumner St,02128,42.3675,-71.0362,Constituent Call
52365,101002266490,2017-11-16T08:19:00,2017-11-21T08:30:00,None,OVERDUE,Open,,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,INFO_Mass DOT,INFO,,,INTERSECTION of Marion St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Marion St & Bennington St,,42.3594,-71.0587,Constituent Call
28628,101002294745,2017-12-28T10:29:00,2018-01-27T10:29:32,None,OVERDUE,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,64 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,64 Frankfort St,02128,42.3707,-71.0345,Constituent Call
24536,101002299609,2018-01-04T14:13:00,2018-01-05T14:13:20,None,OVERDUE,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,851 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,851 Saratoga St,02128,42.385,-71.0135,Constituent Call
13741,101002322864,2018-01-10T13:36:00,2018-05-10T13:36:37,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,514 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,514 Border St,02128,42.3812,-71.0414,Constituent Call
18,101002358779,2018-01-27T21:44:44,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6d39130485ef398f3977a6/report.jpg,,INTERSECTION of Geneva St & Maverick St  East Boston  MA,1,09,1,A7,East Boston,1,1,0102,INTERSECTION Geneva St & Maverick St,,42.3594,-71.0587,Citizens Connect App
31049,101002291889,2017-12-24T17:55:00,2017-12-25T17:55:46,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Ashley St & Boardman St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Ashley St & Boardman St,,42.3594,-71.0587,Citizens Connect App
39201,101002282000,2017-12-09T09:14:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,665 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,665 Bennington St,02128,42.3837,-71.0146,Constituent Call
3352,101002344872,2018-01-23T10:37:00,2018-01-24T10:37:42,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,190-190R Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,190-190R Paris St,02128,42.3744,-71.0355,Constituent Call
44492,101002275810,2017-11-30T20:52:00,None,None,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 01,BTDT,,,422 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,422 Saratoga St,02128,42.3795,-71.0291,Constituent Call
31415,101002291401,2017-12-23T11:49:00,2019-12-13T11:49:30,None,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,35 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,35 Chelsea St,02128,42.3707,-71.0375,Constituent Call
39551,101002281561,2017-12-08T12:39:00,2018-01-07T12:39:06,None,OVERDUE,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,706 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,706 Border St,02128,42.3817,-71.041,Constituent Call
3357,101002344866,2018-01-23T10:32:00,2018-01-25T10:32:59,None,OVERDUE,Open,,Overflowing or Un-kept Dumpster,Inspectional Services,Environmental Services,Overflowing or Un-kept Dumpster,ISD_Environmental Services (INTERNAL),ISD,,,312 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,312 Sumner St,02128,42.3676,-71.0363,Constituent Call
46476,101002273536,2017-11-28T09:35:16,2018-03-28T09:35:16,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,223 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,223 London St,02128,42.3757,-71.036,Constituent Call
1240,101002357334,2018-01-25T19:49:00,2018-02-13T08:30:00,None,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://311.boston.gov/media/boston/report/photos/5a6a7b1a0485ef398f394693/report.jpg,,21 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,21 Maverick St,02128,42.3715,-71.0423,Citizens Connect App
72776,101002242144,2017-10-16T10:59:13,2018-10-16T10:59:13,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,10 Breed St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,10 Breed St,02128,42.3871,-71.0067,Employee Generated
3384,101002344834,2018-01-23T10:18:00,2018-01-25T10:18:26,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,15 Monmouth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,15 Monmouth St,02128,42.3795,-71.0385,Constituent Call
86648,101002225641,2017-09-25T11:23:06,2018-09-25T11:23:06,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,119 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,119 Sumner St,02128,42.3696,-71.0418,Employee Generated
79650,101002233959,2017-10-05T08:27:00,2018-10-05T08:27:15,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/59d6251c6963892616b45655/report.jpg,,82 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,82 Sumner St,02128,42.3703,-71.0426,Citizens Connect App
71178,101002244022,2017-10-18T10:41:00,None,None,ONTIME,Open,,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,02128,42.371,-71.0388,Constituent Call
24689,101002299380,2018-01-04T10:43:00,2018-01-05T10:43:31,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Reallocation From Dept,INFO,,,1-9 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,1-9 Bennington St,02128,42.3749,-71.0383,Constituent Call
14290,101002322227,2018-01-10T08:54:22,2018-05-10T08:54:22,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,142 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,142 Gove St,02128,42.3699,-71.0338,Constituent Call
14309,101002322198,2018-01-10T08:43:00,2018-01-12T08:43:46,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a56188004850018608b1717/report.jpg,,INTERSECTION of Lexington St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Lexington St & Brooks St,,42.3594,-71.0587,Citizens Connect App
14314,101002322193,2018-01-10T08:42:00,2018-01-12T08:42:28,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a56182e04850018608b16f0/report.jpg,,INTERSECTION of Trenton St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Trenton St & Brooks St,,42.3594,-71.0587,Citizens Connect App
3397,101002344814,2018-01-23T10:07:00,2018-01-24T10:07:49,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,7-9 Murray Ct  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,7-9 Murray Ct,02128,42.3675,-71.0378,Constituent Call
95159,101002215453,2017-09-13T14:26:14,2018-09-13T14:26:15,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,702 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,702 Saratoga St,02128,42.3831,-71.0194,Constituent Call
35676,101002286289,2017-12-15T09:05:00,2017-12-22T09:05:23,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,236 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,236 Bennington St,02128,42.3782,-71.0305,Constituent Call
20126,101002305131,2018-01-06T17:33:00,2018-02-05T17:33:55,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,55-57 Chaucer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,55-57 Chaucer St,02128,42.3835,-71.0195,Constituent Call
14403,101002322086,2018-01-10T08:16:00,2018-01-15T08:30:00,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,34 Eutaw St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,34 Eutaw St,02128,42.379,-71.0384,Constituent Call
24732,101002299329,2018-01-04T09:47:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71-73 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,71-73 Meridian St,02128,42.3594,-71.0587,Constituent Call
39450,101002281692,2017-12-08T14:50:00,None,None,ONTIME,Open,,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,367 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,367 Sumner St,02128,42.3666,-71.0348,Constituent Call
57187,101002260742,2017-11-07T12:01:00,2017-11-15T12:01:20,None,OVERDUE,Open,,Broken Park Equipment - East Boston Memorial Stadium (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a01e6d90485746d2c98b38a/report.jpg,,306 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,306 Bremen St,02128,42.3763,-71.0306,Citizens Connect App
78398,101002235417,2017-10-06T14:58:00,None,None,ONTIME,Open,,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair_Ponding,PWDx,,,15 Thurston St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,15 Thurston St,02128,42.3851,-71.0062,Constituent Call
14524,101002321946,2018-01-10T07:31:00,2018-01-12T07:31:03,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a56077e04850018608b0eae/report.jpg,,INTERSECTION of Moore St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0111,INTERSECTION Moore St & Bennington St,,42.3594,-71.0587,Citizens Connect App
6964,101002330764,2018-01-18T10:24:00,None,None,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BPD_Districts,BPD_,,,INTERSECTION of Blackinton St & Ashley St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Blackinton St & Ashley St,,42.3594,-71.0587,Constituent Call
99167,101002210697,2017-09-08T11:06:06,2018-09-08T11:06:05,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/59b2b1dc70b48db17ec0db15/photo/Report.jpg,,19-21 Orient Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,19-21 Orient Ave,02128,42.3902,-70.9999,City Worker App
3483,101002344724,2018-01-23T09:25:00,2018-01-25T09:25:41,None,OVERDUE,Open,,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO_MBTA,INFO,,,INTERSECTION of Bennington St & Prescott St  East Boston  MA,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Bennington St & Prescott St,,42.3594,-71.0587,Constituent Call
46496,101002273514,2017-11-28T09:19:00,2018-11-28T09:19:06,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,120 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,120 Faywood Ave,02128,42.3917,-71.004,Self Service
31618,101002291124,2017-12-22T18:31:00,2018-02-27T08:30:00,None,ONTIME,Open,,Graffiti: Ward 1  0103  Gang,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,78-82 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,78-82 Orleans St,02128,42.3692,-71.0374,Constituent Call
48992,101002270485,2017-11-22T09:02:00,None,None,ONTIME,Open,,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,,,344 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,344 Chelsea St,02128,42.3779,-71.0298,Constituent Call
798,101002357826,2018-01-26T11:17:15,2018-02-09T11:17:15,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5a6b5485d0522b5b48fec273/photo/Report.jpg,,340 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,340 Meridian St,02128,42.3782,-71.0394,City Worker App
24714,101002299350,2018-01-04T10:09:00,None,None,ONTIME,Open,,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,273-283 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,273-283 Meridian St,02128,42.3766,-71.039,Constituent Call
14984,101002321331,2018-01-09T17:50:00,2018-01-11T17:50:22,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a55472504850018608af995/report.jpg,,INTERSECTION of Marion St & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Marion St & Saratoga St,,42.3594,-71.0587,Citizens Connect App
17383,101002308387,2018-01-08T14:25:00,2018-01-09T14:25:34,None,OVERDUE,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,INFO_Reallocation From Dept,INFO,,,155 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,155 Webster St,02128,42.3658,-71.0354,Citizens Connect App
15054,101002321234,2018-01-09T17:04:00,None,None,ONTIME,Open,,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,34 Whitby St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,34 Whitby St,02128,42.388,-71.0084,Constituent Call
3558,101002344646,2018-01-23T08:54:00,2018-02-06T08:54:04,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5a673e79d0520215d075aa0b/photo/Report.jpg,,9 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,9 Bremen St,02128,42.3688,-71.0385,City Worker App
20,101002358777,2018-01-27T21:42:38,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6d38940485ef398f397792/report.jpg,,INTERSECTION of Mckay Pl & Maverick St  East Boston  MA,1,09,1,A7,East Boston,1,1,0102,INTERSECTION Mckay Pl & Maverick St,,42.3594,-71.0587,Citizens Connect App
87072,101002225129,2017-09-24T22:43:00,2017-09-26T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Boardman St & William F McClellan Hwy  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Boardman St & William F McClellan Hwy,,42.3594,-71.0587,Citizens Connect App
3563,101002344641,2018-01-23T08:53:00,2018-02-06T08:53:23,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5a673e50d0520215d075a9c8/photo/Report.jpg,,9 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,9 Bremen St,02128,42.3688,-71.0385,City Worker App
72778,101002242141,2017-10-16T10:58:03,2018-10-16T10:58:03,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,7 Breed St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,7 Breed St,02128,42.3873,-71.0064,Employee Generated
75115,101002239362,2017-10-12T09:10:00,2019-10-02T09:10:02,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,15 Swift Ter  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0110,15 Swift Ter,02128,42.3803,-71.0223,Constituent Call
31993,101002290687,2017-12-22T08:56:00,2017-12-28T08:56:16,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,151-153 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,151-153 Meridian St,02128,42.3738,-71.0389,Constituent Call
135,101002358644,2018-01-27T15:25:22,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6ce0290485ef398f397171/report.jpg,,140 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,140 Putnam St,02128,42.3781,-71.0317,Citizens Connect App
48124,101002271555,2017-11-24T16:01:00,2018-11-24T16:01:59,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/5a1888c00485fe60ef9879be/514D06E5-D143-45DF-95E0-CDA0679954C8.jpeg,,212 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,212 Webster St,02128,42.3652,-71.033,Citizens Connect App
7022,101002330702,2018-01-18T09:47:00,2018-01-25T09:47:20,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,3 Lamson St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,3 Lamson St,02128,42.3653,-71.0331,Constituent Call
31757,101002290968,2017-12-22T13:26:53,None,None,ONTIME,Open,,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,https://cityworker.cityofboston.gov:8443/attachments/report/5a3d4e6ad052b7f7a885c400/photo/Report.jpg,,168 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,168 Gove St,02128,42.3693,-71.0327,City Worker App
15235,101002320997,2018-01-09T15:56:00,2018-01-11T15:56:28,None,OVERDUE,Open,,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Snow Cases,PWDx,https://311.boston.gov/media/boston/report/photos/5a552c6f04850018608af1bc/report.jpg,,INTERSECTION of Central Sq & Meridian St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Central Sq & Meridian St,,42.3594,-71.0587,Citizens Connect App
17971,101002307697,2018-01-08T10:35:00,2018-01-10T10:35:26,None,OVERDUE,Open,,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a538fb704850018608a8e58/report.jpg,,131-133 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,131-133 Trenton St,02128,42.3796,-71.0342,Citizens Connect App
31264,101002291612,2017-12-23T22:59:00,2018-04-22T22:59:07,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,727 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,727 Bennington St,02128,42.3847,-71.0119,Constituent Call
35383,101002286649,2017-12-15T15:11:00,2018-03-15T15:11:58,None,ONTIME,Open,,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,103 Porter St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,103 Porter St,02128,42.373,-71.0362,Constituent Call
15295,101002320926,2018-01-09T15:36:00,2018-02-08T15:36:05,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,257 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,257 Saratoga St,02128,42.3781,-71.0321,Constituent Call
15335,101002320880,2018-01-09T15:26:00,2018-01-10T15:26:19,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,BWSC_All Cases,BWSC,,,1150 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1150 Saratoga St,02128,42.3845,-70.9991,Constituent Call
7091,101002330623,2018-01-18T08:50:00,2018-01-22T08:50:36,None,OVERDUE,Open,,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,INFO_Mass DOT,INFO,,,INTERSECTION of Union Pl & Porter St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Union Pl & Porter St,,42.3594,-71.0587,Citizens Connect App
15361,101002320849,2018-01-09T15:18:40,2018-01-16T15:18:40,None,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a55239904850018608aef9a/report.jpg,,239 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,239 Sumner St,02128,42.3681,-71.0387,Citizens Connect App
47145,101002272746,2017-11-27T11:14:00,2019-11-17T11:14:12,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Falcon St & Glendon St  East Boston  MA,1,09,1,A7,East Boston,1,1,0109,INTERSECTION Falcon St & Glendon St,,42.3594,-71.0587,Constituent Call
39717,101002281366,2017-12-08T09:39:09,2018-12-08T09:39:09,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,390-404 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,390-404 Sumner St,02128,42.3666,-71.0338,Employee Generated
15403,101002320797,2018-01-09T15:00:00,2018-05-09T15:00:46,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,353 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,353 Sumner St,02128,42.3668,-71.0352,Constituent Call
7123,101002330586,2018-01-18T08:25:00,2019-01-18T08:25:21,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Cemetery Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/5a60a0390485ddee904992c7/photo_20180118_082441.jpg,,490 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,490 Bennington St,02128,42.3817,-71.0216,Citizens Connect App
